#Road network nodes
#Node Number, Y coordinate, X Coordinate
1	-76.61792335	36.77590404
2	-76.63934335	36.7957422
3	-76.6395055	36.79593062
4	-76.64001859	36.79653764
5	-76.6403651	36.79694758
6	-76.64052568	36.79708028
7	-76.64111524	36.79727644
8	-76.64156291	36.79754793
9	-76.64168712	36.79777654
10	-76.64200452	36.79862562
11	-76.64253153	36.79914493
12	-76.64270645	36.79945864
13	-76.64291537	36.79993189
14	-76.63338879	36.78031378
15	-76.63374704	36.7803092
16	-76.63381095	36.78030838
17	-76.63393539	36.78030789
18	-76.63445661	36.78030583
19	-76.63455015	36.78030546
20	-76.63462429	36.78030571
21	-76.6350892	36.78032776
22	-76.6345514	36.78044192
23	-76.63455194	36.78050111
24	-76.63455384	36.78071091
25	-76.63455595	36.78094253
26	-76.63455747	36.78110889
27	-76.63456007	36.78139514
28	-76.63456106	36.78150321
29	-76.63456394	36.78181975
30	-76.63456488	36.78192269
31	-76.63456665	36.78211759
32	-76.65943836	36.78937873
33	-76.65963048	36.79004792
34	-76.65940393	36.79081233
35	-76.6591115	36.79167089
36	-76.65877497	36.79266814
37	-76.65858321	36.7932326
38	-76.65839116	36.79364577
39	-76.65783493	36.79441899
40	-76.65764747	36.79466386
41	-76.65724704	36.79518694
42	-76.65674997	36.79582916
43	-76.65641627	36.79625848
44	-76.65619908	36.79653947
45	-76.65599341	36.79687106
46	-76.65592116	36.79728049
47	-76.65588473	36.79774451
48	-76.65578468	36.79901235
49	-76.65572008	36.79979513
50	-76.65571617	36.79984621
51	-76.65565501	36.80068026
52	-76.65564365	36.80082318
53	-76.65558827	36.80182528
54	-76.6556991	36.8022824
55	-76.65649644	36.80391299
56	-76.6566444	36.80471336
57	-76.65680556	36.80628643
58	-76.65698112	36.80739628
59	-76.63341852	36.78243917
60	-76.63425712	36.78243649
61	-76.63456954	36.78243549
62	-76.63465326	36.78243477
63	-76.63517093	36.78243033
64	-76.62282121	36.78173924
65	-76.62383309	36.78079478
66	-76.62421403	36.78049776
67	-76.62451701	36.78026152
68	-76.62479656	36.78007099
69	-76.62627883	36.7789141
70	-76.62708217	36.77846678
71	-76.6278269	36.77817991
72	-76.6291418	36.77775996
73	-76.6303184	36.77754727
74	-76.63141208	36.77723435
75	-76.63186499	36.77700874
76	-76.63266411	36.7764528
77	-76.63353177	36.7893631
78	-76.63333656	36.78938472
79	-76.63312208	36.78954542
80	-76.63279239	36.7901395
81	-76.63257077	36.79038487
82	-76.63212682	36.7906247
83	-76.63201092	36.79066903
84	-76.63177895	36.79077678
85	-76.63154032	36.79096781
86	-76.63122253	36.79126156
87	-76.63046781	36.79168676
88	-76.62886459	36.79247342
89	-76.62590565	36.79403329
90	-76.62563931	36.7943065
91	-76.62528154	36.79482412
92	-76.63661461	36.79623944
93	-76.6384827	36.79530157
94	-76.63949068	36.79478922
95	-76.64003825	36.79451363
96	-76.64057447	36.79429154
97	-76.64162868	36.7939228
98	-76.64233091	36.79370173
99	-76.64267254	36.79359416
100	-76.64415896	36.79321831
101	-76.64528411	36.79312516
102	-76.63317264	36.78382737
103	-76.63314768	36.78421027
104	-76.63324234	36.78549772
105	-76.6332552	36.78566265
106	-76.63328621	36.786098
107	-76.63329357	36.7862274
108	-76.63329806	36.78628632
109	-76.63330037	36.78631655
110	-76.63330999	36.78644259
111	-76.63332071	36.78658314
112	-76.63334058	36.78684352
113	-76.63337773	36.78732945
114	-76.63343211	36.78803504
115	-76.63346523	36.7884723
116	-76.63349512	36.78887245
117	-76.63357683	36.7899438
118	-76.63366909	36.79118839
119	-76.63369302	36.79147197
120	-76.63372743	36.79169747
121	-76.63390438	36.79207135
122	-76.63419784	36.79245111
123	-76.6354684	36.79409609
124	-76.63580774	36.79459963
125	-76.63596393	36.79489542
